gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
FN1	NM_001306129,NM_001306130,NM_001306131,NM_001306132,NM_002026,NM_054034,NM_212474,NM_212476,NM_212478,NM_212482	622.29	101.78	819.66	133.5	60.39	23.56	195.11	46.78	308.09	411.5	895.81	81.37	484.9	425.79	3131.76	22.61	131.27	123.84	75.56	308.89	124.45	358.04	52.98	593.37	36.18	45.69	107.48	418.95	51.68	278.72	271.63	413.22	79.04	82.34	59.66	14.77	75.39	288.3	244.06	395.95	71.74	1104.14	101.54	451.22	221.56	54.43	79.91	596.81	979.48	897.67	284.19	5439.6	31.03	1709.53	195.54	237.19	48.02	36.18	153.01	148.01	403.97	131.31	277.4	48.34	40.3	38.43	553.86	1131.48	234.35	421.18	305.22	267.64	153.28	413.84	1705.44	56.35	149.09	351.17	176.59	421.01	516.53	79.28	3212.28	167.06	19.47	1039.02	26.76	1102.66	186.56	76.71	80.33	100.41	412.51	125.06	65.4	629.73	88.73	819.76	149.55	86.52	132.66	86.46	91.45	387.62	42.3	25.79	742.75	296.81	697.52	547.81	160.95	1423.86	1856.26	6.24	260.78	23.9	77.54	374.68	122.33	708.51	224.05	249.59	97.51	230.16	60.72	32.79	192.96	47.5	2236.76	401.42	47.59	284.34	92.16	171.57	326.04	31.95	46.61	692.25	73.48	741.61	1207.05	345.02	90.88	65.52	164.15	599.19	115.99	367.27	441.43	98.28	177.72	737.37	138.09	531.44	30.04	143.06	176.93	8143.41	236.22	91.51	455.34	45.08	57.03	590.88	31.04	26.01	717.18	43.27	757.31	171.56	9.51	165.32	556.26	159.87	1048.73	845.82	321.71	18.07	168.98	226.31	136.51	325.91	1096.75	641.74	74.08	43.11	212	103.31	1228.7	185.79	86.73	98.78	440.09	221.24	167.2	900.84	109	114.49	79.09	477.68	184.44	86.14	391.31	386.7	949.81	203.66	36.54	53.55	443.06	470.9	235.5	269.99	264.09	62.52	1169.61	83.45	55.2	63.94	107.73	45.04
FURIN	NM_001289823,NM_001289824,NM_002569	26.8	55.06	49.88	21.74	14.85	10.47	26.48	17.84	17.18	35.87	59.64	3.73	39.37	64.31	87.47	17.18	18.79	16.87	15.48	22.32	63.73	22.39	38.29	25.51	11.57	18.52	36.45	17.82	23.3	20.71	46.72	23.24	11.12	18.03	9.35	6.11	21.45	42.77	38.1	18.14	10.87	34.85	41.17	14.75	14.88	6.42	28.02	74.9	59.24	34.85	39.2	42.35	9.38	22.41	20.35	21.51	29.97	11.52	18.88	25.07	38.56	14.66	19.53	14.58	12.45	7.09	20.62	21.13	58.09	26.21	99.96	29.83	25.9	49.77	37.51	15.83	31.53	20.38	40.95	38.19	22.94	21.5	148.63	21.1	11.2	38.54	11.04	24.37	18.79	12.79	22.69	24.85	18.22	22.31	13.16	18.52	15.33	39.42	21.95	9.12	23.3	9.03	28.51	29.76	15.63	10.54	19.54	10.59	33.5	38.64	22.22	50.2	52.75	28.3	21.84	11.18	26.32	35.24	31.27	47.37	12.47	20.99	22.77	23.03	18.79	14.77	20.23	20.24	55.16	11.13	12.46	28.89	13.46	15.09	20.67	13.93	8.33	128.25	21.89	22.7	37.99	35.89	17.87	8.78	19.01	32.7	32.99	30.76	36.92	79.49	34.78	54.49	37.36	46.11	22.71	51.56	26.99	116.68	41.39	84.58	59.37	18.57	31.33	30.41	28.93	38.2	24.58	12.95	24.5	31.91	5.29	46.7	46.63	10	41.64	33.72	21.83	12.86	24.91	29.23	12.91	21.93	18.64	70.88	15.69	20.54	13.62	17.25	54.51	16.46	50.33	16.59	40.55	9.57	64.54	16.11	21.74	14.1	13.34	18.79	29.76	14.28	22.91	83.45	37.06	36.6	74.43	13.53	19.3	40.51	25.72	28.37	26.23	15.73	19.03	30.24	18.72	16.44	46.39	16.07
GDF5	NM_000557	0.34	1.05	1.26	0.25	0.24	0.21	0.39	0	0.22	0.09	2.14	0.18	0.08	10.62	0.29	0.06	0.11	0	0	0.64	0.14	0.2	0.06	0	0.09	0.05	2.48	0.31	1.06	0.17	0	0.41	0.1	0.02	0	0.09	0.47	0.55	0.93	0.67	0.18	0.17	0.01	0.49	0.44	0.32	0.02	0	0	1.24	0.2	1.16	0.17	1.22	0.29	0.74	0	0.21	0.34	0.96	0.18	0.14	0	1.05	0	0	55.07	7.26	0.28	0.05	19.01	97.32	0.12	0.98	0.92	0.35	115.98	0.05	4.42	0.82	1.53	1.01	0.06	0.67	0	0.12	0	0.34	1.36	0.29	0.24	11.08	0.1	0.14	0.01	0.24	0.1	0.19	6.59	0.05	0.55	0.11	0.32	0.19	0.52	0.13	0.64	0.02	0.5	1.26	0	1.12	0.13	0.05	0.04	0	1.13	0.48	1.38	0.17	0.05	0.36	3.45	0.82	0.71	0.24	1.26	0	2.23	0.07	0.1	0.75	0.2	3.13	0.14	0	0.1	0.42	0.08	0.36	8.57	1.47	0.02	0.09	10.77	0.59	0.98	0.57	55.21	8.76	1.05	0.08	0.49	1.8	1.61	0.08	0.41	0	0.9	3.78	0.27	0.09	0.02	0.79	4	0.95	0.31	0.05	0	1.47	0	0.15	0.46	0.35	0.25	0.89	5.34	0.2	0.06	0.56	0.15	0.32	0.08	1.04	3.71	0.03	0.04	0.77	0.14	6.52	0.1	0.13	0.07	0.11	0.08	0	0.48	0.09	0.07	0.14	0.89	0	0.47	0.04	3.67	0	0.04	0.03	0.35	0.53	1.08	2.32	0.27	0.05	0.9	0.35	0.08	0.48	1.18	0.15
HAPLN1	NM_001884	1.27	0.85	1.21	5.21	0.25	0.26	0.72	0.32	55.77	4.18	0.36	0.52	3.45	8.16	1.98	1.61	1.28	4.56	3.05	0.68	1.12	0.08	2.46	1.13	1.43	0.07	0.01	6.43	39.26	68.1	0.31	1.4	0.98	0.06	0.87	0.8	0.04	2.39	9.6	0.14	11.4	11.54	0.35	0.21	3.3	0.24	2.75	0.67	78.1	4.39	0.34	33.13	1.32	0.5	18.47	2.3	0	0.81	1.14	0.64	9.28	0.28	45.23	92.63	1.38	4.52	9.5	4.65	0.01	2.62	10.88	1.07	0	0.12	1.85	3.93	0.37	1.58	11.43	3.27	10.2	17.36	64.25	42.21	4.53	0.21	0.35	6.69	2.59	3.25	6.44	9.38	1.32	0.59	1.37	1.77	0.16	0.28	5.18	0.22	1.51	3.41	6.56	20	8.59	1.38	0.87	1.74	8.57	4.14	0	1.51	24.38	0.05	1.67	0.03	0.53	4.03	14.83	1.06	0.45	0.73	1.27	2.34	15.95	12.42	0.99	0.1	2.06	1.38	0.17	7.91	2.57	99.69	41.13	0.19	2.35	2.68	0.32	64.4	5	0.54	0.48	0.01	1.97	7.56	1.61	0.35	0.56	4.72	87.45	6.4	0.52	13.29	0.46	0.31	1.59	0	26.51	0.09	4.07	3.13	18.89	52.38	0.32	3.27	34.75	1.14	6.87	18.24	0.01	17.76	14.59	3.23	9	1.77	17.13	2.37	2.3	8.06	1.07	3.39	22.11	3.02	0.04	0.32	2	12.23	15.52	119.97	11.57	0.1	0.69	0.73	0.27	2.85	0.18	2.09	0.87	1.42	0.36	3.21	4.58	1.97	11.35	0	1.77	2.43	18.17	0.03	4.44	0.02	70.13	0.25	8.66	0.57	0.72	127.82	8.15	4.36
HSPG2	NM_001291860,NM_005529	55.3	24.67	47.63	25.59	10.2	2.22	8.33	5.47	15.73	8.3	26.2	0.83	19.89	42.09	44.97	8.45	10.34	12.02	6.92	23.79	8.93	7.67	3.43	33.67	6.73	7.09	36.72	48.12	6.43	15.41	21.04	35.34	3.74	1.94	4.13	1.56	12.03	147.6	16.36	19.17	5.61	68.86	6.22	8.5	15.47	3.01	8.12	16.42	64.06	49.96	13.03	249.47	4.34	11.62	10.08	7.13	0.56	9.89	6.51	7.42	17.58	13.53	16.41	13.08	1.23	2.2	35.84	25.41	46.78	19.26	64.97	34.93	5.95	4.56	79.42	5.63	52.89	14.54	35.36	17.35	20.84	11.93	169.31	19.95	5.81	57.05	1.77	34.76	16.23	6.92	7.06	5.32	26.21	8.89	4.97	43.4	22.69	34.85	6.51	6.43	18.52	7.27	12.66	43.8	1.52	3.3	82.55	24.36	40.84	48.98	18.97	80.82	191.9	2.11	10.03	1.16	6.35	19.18	4.93	231.71	15.42	19.92	2.88	23.11	14.82	10.31	16.57	4.8	49.22	29.12	12.58	21.04	1.92	15.18	24.66	5.39	2.06	65.32	7.77	35.68	127.07	23.51	13.91	6.12	10.87	45.02	13.65	27.38	55.7	43.68	36.4	92.07	11.32	54	4.34	6.32	26.05	14.22	24.82	55.63	15.49	7.28	6.03	6.9	49.12	4.04	33.26	11.44	70.57	6.01	0.67	13.24	70.82	15.4	101.19	97.6	87.32	11.55	9.72	35.78	3.2	19.51	50.13	39.22	36.35	2.73	16.6	6.46	92.14	10.97	5.7	26.1	24.24	7.82	36.48	4.75	5.05	12.67	6.53	29.91	5.04	7.72	21.46	26.83	43.67	282.33	3.77	2.68	21.95	35.52	15.87	35.46	18.24	0.74	2.99	15.86	9.08	17.5	6.53	2.43
IBSP	NM_004967	0.46	2.41	0.21	0.32	0.19	0.73	11.56	0.11	12.41	5.66	1.91	0.05	5.08	1.59	67.07	0	0.12	0.22	0.33	70.07	4.77	88.33	0	106.82	0.05	0	1.3	0.23	3.06	0.6	44.25	7.69	0	0	0	0	0.11	0.3	6.11	8.35	2.67	28.59	1.08	16.39	4.61	0.56	0.05	2.83	24.05	87.24	12.02	0.02	0	32.26	0	0.2	4.91	0.03	75.81	71.55	57.92	0.28	32.96	0.08	0.04	0	20	33.24	0	9.96	1.61	16.46	0.05	8.66	17.35	0.99	0.32	5.96	0.43	15.89	6.09	1.1	563.97	0	0.2	4.1	0	6.12	0	0	0.53	2.58	2.67	4.8	0	1.71	0.16	0.02	0	0.12	14.63	1.54	2.42	51.88	0	0.02	4.96	0.03	115.32	39.03	16.69	4.22	123.52	2.27	15.74	0	0	25.34	0.04	0	0.04	0.75	0.06	19.02	0	0	0.6	0	16.66	1.75	0.24	36.47	0.11	0.28	0.08	0.06	0	28.07	0	11.66	0	4.49	0	0	0.91	35.01	8.36	28.27	0.8	13.59	6.96	19.01	26.14	34.68	0.37	7.03	2.07	2	2.54	0.19	23.03	0	0	0.13	0.58	8.29	0.24	1.34	2.18	1.67	0.3	7.43	0.49	0.02	3.69	0.19	0.39	0.29	0.18	0.17	0	1.05	30.44	2.37	0.69	0	0.01	0.54	56.33	0.08	5.93	1.2	0	3.23	0.02	27.06	1.27	1.03	0	1.08	2.78	0	15.93	0.78	0.15	1.15	0	0	21.4	1.16	6.86	3.78	0	0	7.08	0.31	0.19	0.51	0.3	0.02
ICAM1	NM_000201	11.5	8.79	22.28	6.62	0.91	4.87	2.7	0.84	1.65	12.47	70.17	3.57	18.83	7.23	4.73	7.2	3.52	7.83	9.62	57.65	22.73	18.83	4.29	14.13	5.37	5.31	39.4	3.14	4.19	4.35	57.86	11.56	0.24	3.64	3.51	1	18.45	12.7	2.39	3.75	5.34	7.03	0.4	32.01	4.91	0.5	37.84	19.34	2.58	15.71	3.7	55.32	10.66	73.17	20.62	10.52	14.29	2.99	70.1	20.65	38.27	2.27	16.71	0.5	2.85	1.62	30.93	20.3	13.8	6.06	2.84	7.31	1.18	6.72	13.68	11.21	20.11	19.56	13.39	297.62	6.02	15.87	40.48	17.87	0.45	48.78	6.54	16.43	12.57	1.16	3.16	6.79	4.97	5.84	18.28	12.83	2.55	10.16	112.67	0.34	65.04	3.44	22.99	31.62	8	18.37	3.8	7.03	70.52	10.63	6.9	6.93	43	10.81	17.71	2.85	2.51	182.77	3.51	76.52	1.61	2.03	7.15	47.67	9.73	1.96	3.25	3.31	191.84	2.5	1.14	19.74	7.16	6.17	68.06	5.14	5.13	61.76	2.49	3.12	8.68	14.98	0.69	1.28	10.11	2.81	7.21	12.5	4.73	29.62	36.34	2.38	6.79	38.05	2.39	34.48	22.68	599.35	173.5	18.98	76.99	1	32.23	152.07	28.56	37.83	2.12	3.93	3.82	13.32	0.53	8.72	52.44	0.85	6.77	16.63	6.05	1.29	15.39	1.99	2.35	74.06	4.46	79.08	21.18	38.79	1.52	21.51	26.22	7.25	13.47	2.36	30.34	26.8	23.86	2.94	3.4	1.47	1.73	5.09	3.85	3.2	32.04	18.33	35.47	7.46	31.77	4.6	37.62	32.34	1.15	33.8	4.66	1.1	6.52	1.67	5	3.89	23.01	8.26
ICAM2	NM_000873,NM_001099786,NM_001099787,NM_001099788,NM_001099789	17.67	11.32	9.7	26.93	8.73	6.6	5.68	4.65	10.4	11	59.05	8.82	61.98	21.67	13.12	11.41	4.26	28.97	22.86	11.44	13	12.59	16.95	29.56	21.66	29.66	37.27	22.41	24.55	16.69	16.85	60.09	1.76	18.72	21.5	14.72	8.86	131.56	32.73	13.54	6.91	46.11	5.44	5.4	20.29	6.41	5.45	14.54	34.54	71.74	33.12	56.52	8.75	8.25	11.1	71.53	4.31	30.28	34.16	24.51	7.75	11.7	29.22	11.61	46.25	11.81	10.28	12.67	29.72	31.08	20.92	18.98	16.51	12.35	40.83	39.32	9.12	14.31	20.66	37.5	12.65	31.46	58.14	60.99	1.15	86.27	22.08	72.69	63.93	11.42	37.62	39.57	29.28	23.64	31.38	28.65	15.39	19.11	22.97	3.87	19.53	9.77	69.5	47.96	28.45	27.27	16.2	36.1	18.82	59.93	28.26	43.64	71.4	10.16	7.35	22.54	33.7	17.89	41.12	163.6	19.35	19.21	44.46	13.62	40.23	27.31	19.86	54.88	17.59	7.15	7.91	20.37	70.61	20.64	38.66	42.12	39.11	21.68	13.88	26.74	37.93	11.44	12.15	5.84	15.88	21.22	26.66	79.51	36.31	38.26	12.77	17.62	13.74	19.53	4.91	11.35	28.55	6.21	14.02	10.97	11.74	5.93	25.24	25.72	11.21	18.74	23	18.57	41.1	40.69	5.14	30.06	93.27	8.88	75.15	65.35	23.99	4.13	28.34	12.59	16.81	13.41	34.71	10.79	5.99	16.14	5.37	20.6	45.8	18.61	33.36	4.46	23.49	8.33	23.78	21.49	23.8	7.91	29.52	28.99	11.66	24.1	26.41	13.21	15.2	3.26	21.57	20.92	19.66	19.07	11.99	18.99	18.9	7.82	8.46	17.21	21.77	7.37	20.64	35.19
ICAM3	NM_002162	4.9	6.82	4.5	7.38	1.84	2.21	2.16	14.85	2.03	3.5	18.77	4.33	4.67	2.96	9.47	3.2	1.98	6.16	6.57	6.9	6.15	5.23	3.96	5.29	11.86	4.66	2.94	2.63	3.65	2.65	3.65	8.75	3.86	2.99	3.25	2.44	3.99	10.75	3.46	2.06	1.66	7.83	0.51	6.52	2.72	1.82	2.08	7.44	5.38	12.19	5.02	9.72	2.74	5.34	5.1	4.97	8.79	3.3	9.4	5.42	2.94	1.4	7.03	7.09	12.1	4.52	4.62	4.13	15.1	9.97	4.24	9.94	1.3	9.8	5.43	12.67	5.34	5.65	4.21	6.2	4.6	4.78	7.27	4.66	1.59	4.62	6.98	5.33	7.44	4.27	8.05	4.34	4.65	5.71	5.5	4.08	2.34	4.03	10.02	1.05	8.86	3.71	6.51	6.79	6.36	2.76	8.09	4.73	8.08	8.35	8.04	6.97	8.98	64.92	2.4	5.69	2.84	5.65	6	11.03	2.01	3.07	5.95	4.05	3.23	4.54	2.98	4.02	12.35	1.16	2.63	5.75	4.91	2.23	3.87	6.08	3.47	16.66	4.85	3.74	4.92	2.89	2.51	2.22	4.61	3.3	8.03	5.29	7.76	5.62	6.18	10.85	3.4	6.7	1.27	9.67	4.19	27.01	8.47	5.26	5.42	11.48	3.78	8.76	4.46	2.55	2.03	2.93	3.96	2.6	0.79	13.66	10.37	1.7	10.63	5.26	5.9	4.24	4.66	1.6	2.54	11.23	4.68	6.61	2.37	4.6	1.05	5.15	4.1	2.9	9.66	2.4	4.18	9.23	6.04	1.9	3.02	1.09	4.11	3.19	3.2	3.37	4.67	3.76	5.09	7.8	14.32	3.95	3.01	4.74	2.32	4.75	1.93	2.89	4.51	3.89	4.89	2.56	5.02	8.16
ICAM4	NM_001039132,NM_001544,NM_022377	0.3	0.26	0.09	0.32	0.36	0.04	0	0	0	0.4	0.62	1.04	0.41	0.18	0	0	0.15	0.1	0	0.49	0.12	0.1	0	0	0.34	0	4.25	0	0	0.13	0.48	0.43	0.01	0	0	0.05	1.77	1.45	0.2	0.52	0	0.26	0	2.16	0.34	0	0	1.41	0	0.51	0.1	0.84	0.01	1.7	0.44	0	0	0	0.25	0.03	0.27	0	0.32	0	0	0.09	0.44	0.02	1.36	0.04	1.02	0.06	0.06	0.26	0.14	0.54	0.25	0.34	0.5	4.39	0.02	0.21	0.09	0.21	0	0.17	1.78	0	3.71	0.09	0.08	0.22	0.02	0.22	0.62	0.03	0.08	0.44	1.59	0.02	1.48	0.25	0.71	0.53	0.24	1.26	0.31	0.04	0.76	0	1.03	0.37	0.26	1.4	0.07	0	0.12	0.8	0.53	1.51	0.13	0.1	0.36	0.21	0.03	0.17	0.22	0.53	6.82	0.05	0.09	0.04	0	0.03	0.2	0.12	0	0.87	0.04	0.05	0	0.28	0	0	0.13	0.08	0.24	0.16	0.04	0.65	0	0.41	0.2	0.37	0.09	0.15	0.26	4.49	0.18	0.23	0.26	10.91	0.27	0.42	0.32	0.27	0	0.1	0	0.18	0	0	0.31	0	0.14	0.59	0.02	0.08	0.08	0	0.09	0.61	0.07	0.28	3.66	0.74	0.05	0.09	0.09	0	0.03	0	0.59	0.03	0	0	0.04	0	0.09	0.51	0.03	0.04	0.83	0.11	0.63	0.27	2.12	0.11	0.02	0.02	0	1.32	0.02	0.13	0.24	0.06	0.04	0.08	0.35	2.18
ITGA1	NM_181501	45.97	8.6	21.8	9.45	7.54	1.97	9.31	4.58	15.77	9.28	27.35	1.72	41.18	20.95	19.58	2.87	8.09	10.03	2.67	9.36	6.89	7.8	3.59	43.32	4.38	4.04	7.89	39.29	3.47	13.53	16.61	34.04	1.57	2.44	4.33	1.23	21.25	40.28	19.27	15.42	3.68	75.09	9.09	42.12	13.05	2.99	4.28	9.84	71.86	52.22	20.57	116.61	2.13	9.96	6.13	15.34	58.29	3.69	9.88	6.03	19.23	7.88	15.28	2.62	7.14	5.01	72.16	71.26	20.52	26.45	17.97	14.58	5.35	2.09	49.2	4.47	33.91	8.76	12.97	20.12	42.49	8.35	208.4	28.84	11.89	74.95	4.52	95.03	17.46	8.21	13.21	9.88	30.46	11.68	6.41	43.24	6.64	15.49	21.16	4.44	14.61	9.76	12.77	30.2	2.22	3.49	19.23	14.41	43.15	36.97	29.34	49.6	176.05	0.21	21.55	1.03	7.66	3.95	6.82	17.23	7.86	13.91	6.06	20.91	5.33	3.8	15.51	5.98	50.1	13.57	2.33	21.11	7.58	11.09	33.07	4.66	2.7	21.11	3.24	24.34	67.37	13.08	4.47	3.14	5.56	31.8	15.99	45.74	19.37	6.7	12.14	38.13	4.61	16.84	1.89	5.29	17.78	1.65	4.35	7.4	15.84	1.85	4.06	33.77	4.06	5.92	35.14	5.54	30	9.44	0.52	10.05	51.33	8.68	59.65	81.62	16.36	1.13	21.15	18.66	5.37	6.91	83.72	37.31	3.97	2.41	17.23	17.09	109.15	8.11	3.79	6.62	21.45	13.1	7.73	71.96	7.08	11.48	6.91	26.61	7.12	10.97	29.23	38	42.57	24.69	3.61	5.13	21.04	52.33	12.15	11.92	8.14	1.53	4.71	15.82	9.53	7.91	7.91	3.77
ITGA10	NM_001303040,NM_001303041,NM_003637	11.54	1.33	6.44	2.66	2.28	1.06	3.23	0.58	1.3	1.21	14.76	4.42	2.81	2.6	3.19	0.59	1.36	1.75	1.62	2.01	2.84	0.97	3.02	7.08	0.61	0.72	2.06	7.31	1.32	6.22	20.5	4.78	0.77	1.09	1.54	0.52	103.14	19.39	1.25	0.78	4.69	4.59	1.29	2.46	8.25	0.8	2.73	1.84	3.07	14.56	5.51	21	0.29	2.3	3.36	1.61	78.05	1.53	3.78	1.33	1.59	1.84	3.38	1.64	3.95	2.33	4.55	8.26	6.23	2.62	5.23	2.78	0.79	1.96	15.82	1.05	11.27	3.03	2.5	1.49	7.56	1.45	8.02	7.63	0.58	5.04	0.6	2.87	5.34	1.74	7.37	34.72	4.56	5.97	1.37	9.51	1.32	6.49	6.55	1.73	5.13	0.51	5.63	12.34	0.8	1.03	6.3	1.72	2.21	9.25	3.07	16.09	13.6	0.16	0.86	0.45	6.25	0.95	1.79	6.14	1.9	5.46	1.35	1.26	2.29	2.91	3.72	4.23	6.03	1.89	1.98	2.84	1.93	1.73	10.35	0.41	1.23	143.6	2.17	4.52	17.84	3.27	0.88	1.35	2.59	5.18	3.88	5.33	19.03	6.81	0.7	13.13	4.48	6.28	0.96	9.93	4.36	0.1	2.97	1.52	1.6	17.13	6.59	219.36	1.6	1.45	3.29	0.83	3.2	1.04	0.18	8.49	10.02	1	13.09	22.22	18.03	10.18	1.94	2.61	1.61	0.91	6.76	4.96	2.98	1.61	3.18	3.39	20.1	1.4	3.06	0.65	3.68	1.68	193.33	14.64	1.84	3.37	2.17	3.79	5.33	2.36	3.11	11.74	5.67	2.87	0.86	0.45	3.21	66.14	0.83	3.46	33.14	0.43	2.32	4.78	2.2	0.63	6.29	1.98
ITGA11	NM_001004439	15.2	27.44	17.28	1.61	1.05	3.68	0.43	0.85	0.8	1.24	10.12	0.34	3.15	14.07	7.04	1.59	1.35	0.77	1.17	4.35	0.95	2.37	1.45	2.76	0.76	0.48	10.15	15.04	0.96	1.13	4.61	4.9	0.35	1.88	0	0.55	1.07	2.57	0.85	7.83	0.65	2.99	0.41	1.84	1.45	0.61	0.62	8.79	1.69	11.15	7.14	87.42	0.73	1.04	3.65	1.37	0.68	0.8	1.79	1.54	1.25	1.41	0.43	1	3.65	2.55	13.19	7.94	2.58	3.81	3.77	1.48	1.88	3.96	12.1	1.57	1.35	2.05	0.39	2.28	3.12	4.22	3.55	0.59	0.31	3.83	0.89	16.06	1.27	3.56	2	0.92	1.91	1.47	0.7	5.13	1.27	6.31	2.7	0.97	4.87	0.38	1.3	0.98	0.41	0.61	16.51	1.72	7.81	7.97	0.73	13.58	8.47	0.01	6.42	0.24	0.9	2.41	2.82	80.41	2.94	8.61	0.62	5.69	2.15	1.55	2.26	0.79	11.08	1.16	0.7	7.54	0.32	1.63	1.71	0.19	1.48	14.21	1.56	3.23	37.05	3.42	0.8	0.46	1.96	3.79	2.01	6.83	7.38	1.65	2.7	4.03	1.34	2.12	0.27	0.48	2.6	0.29	1.95	2.22	1.71	1.48	0.72	7.43	0.48	0.38	1.52	1.07	3.62	2	0.31	2.93	3.34	0.85	4.55	19.28	1.97	0.13	1.52	5.06	1.24	2.04	3.63	15.89	1.04	0.58	4.54	1.04	3.24	2.54	1.97	1.13	9.74	1.32	1.05	3.91	0.88	2.14	2.19	2.04	3.78	1.13	2.98	11.51	12.96	0.63	0.71	1.87	2.06	5.19	0.61	5.58	1.07	0.84	1.46	1.83	2.12	0.99	3.19	1.33
ITGA2	NM_002203,NR_073103,NR_073104,NR_073105,NR_073106,NR_073107	3.07	1.13	2.49	3.05	1.32	1.43	0.97	0.41	0.62	3.33	9.63	0.32	3.4	4.23	5.35	2.78	0.71	6.96	1.72	0.73	2.66	1.41	2.36	4.61	4.75	3.45	3.19	3.08	0.52	1.01	4.13	3.44	0.11	2.72	2.1	1.15	2.98	5.25	42.54	1.31	3.63	7.18	0.39	2.75	3.28	1.93	1.24	14.69	5.4	15.6	16.68	3.23	8.19	2.68	1.11	1.97	105.77	4.11	4.75	1.95	2.73	12.84	3.81	15.79	1	2.43	3.65	103.05	2.83	2.51	18.78	10.86	21.69	0.16	6.98	5.06	5.3	1.89	12.44	7.05	4.77	8.01	11.8	5.09	0.63	15.75	1.58	5.17	0.98	4.09	9	1.26	2.3	2.9	0.61	4.67	8.06	1.74	21.02	6.76	18.24	1.88	1.05	2.38	0.84	0.62	3.33	1.34	8.35	7.94	11.89	4.78	8.72	0.05	30.44	0.8	0.51	0.86	0.78	3.31	3.05	1.1	1.28	6.58	2.85	1.06	1.41	4.71	10.32	4.15	4.71	9.35	0.5	11.36	1.63	3.96	0.81	1.7	2.77	4.08	2.95	2.11	16.14	9.79	4.67	24.08	1.47	3.63	8.6	11.14	11.04	3.24	1.79	4.32	0.5	7.43	1.6	59.16	2.53	0.53	5.13	0.67	0.28	1.14	1.41	0.53	11.89	4.95	4.52	2.35	0.03	0.82	5.83	8.67	4.63	5.29	7.41	0.81	26.94	38.02	4.28	2.26	17.17	18.29	0.84	5.07	0.69	4.02	29.9	15.33	2.31	7	2.58	4.66	4.95	5.03	1.35	4.95	2.08	4.83	1.06	3.41	8.6	2.67	3.32	12.16	4.03	1.01	8.95	4.82	6.93	2.67	4.1	0.33	4.77	1.23	0.82	9.38	7.21	3.64
