P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
NRXN1	40.28	14.85	3.21	26.82	41.12	80.14	10.63	30.02	19.37	23.9	14.94	0.84	1.7	19.59	60.6	52.54	17.47	97.67	38.96	36.18	26.92	10.36	494.35	7.7	11.7	33.79	0.08	0.48	58.25	33.82	1.04	13.98	5.99	26.45	22.52	49.26	7.62	43.04	0	1.31	6.42	13.85	33.5	39.46	12.68	2.97	3.97	49.37	87.16	10.15	22.33	20.27	0.86	9.18	2.02	62.82	2.06	11.18	43.52	48.39	0.29	79.92	11.36	4.52	22.35	0.02	0.3	133.37	25.69	20.86	25.3	0.34	3.58	45.81	6.89	19.61	0.49	67.33	47.09	26.99	20.68	74.89	40.41	2.8	16.05	0.99	15.04	45.76	13.19	2.63	5.43	43.64	5.93	20.31	25.63	5.68	12.45	22.77	33.63	1.95	20.69	36.02	30.82	12.62	14.34	6.73	11.02	11.01	15.89	17.26	18.84	32.65	1.59	9.5	18.73	4.52	5.44	27.26	10.87	18.31	18.71	33.33	80.08	19.31	30.53	32.12	82.01	30.87	26.97	48.13	22.87	16.89	27.8753787878788
ADAM17	33.29	24.51	20.98	30.63	5.65	36.89	20.29	14.13	27.15	9.99	33.79	14.64	19.44	21.68	11.71	18.17	25.98	18.89	30.49	27.59	35.49	10.04	31.81	32.89	21.09	43.7	31.35	67.86	23.51	24.96	20.4	18.74	15.22	14.4	32.42	29.54	42.62	26.66	6.91	59.17	16.17	27.61	13.56	22.85	35.61	27.7	11.91	44.89	42.08	19.17	21.86	32.43	30.25	38.25	73.85	24.02	27.15	10.94	29.99	19.33	28.59	33.45	26.48	43.6	51.48	33.55	30.38	37.14	26.89	76	31.47	12.1	34.75	27.01	23.11	20.81	51.1	57.99	36.05	13.71	17.39	16.14	43.15	3.48	25.5	24.97	26.71	32.22	13.8	15.76	18.26	37.8	32.47	17.44	15.7	19.48	11.46	42.71	35.5	13.24	26.47	33.5	15.06	18.31	36.97	20.18	8.31	17.39	32.56	28.8	14.98	53.24	36.54	6	27.16	11.65	29.81	39.11	27.1	25.18	40.19	43.84	42	20.24	33.5	37.8	27	26.38	22.56	26.47	23.29	16.19	27.5068939393939
MMP16	151.08	39.67	3.94	7.64	3.4	47.92	12.29	11.19	26.46	2.48	14.67	9.55	0.99	43.85	7.21	17.92	24.39	6.9	26.39	21.12	16.89	5.34	2.43	44.88	32.68	32.99	5.22	28.84	21.03	65.5	1.69	0.08	1.38	2.74	28.33	73.76	8.93	27.51	1.44	19.25	3.96	53.07	4.82	12.45	25.16	2.64	39.64	66.7	10.58	4.89	19.05	61.17	1.08	5.65	37.76	19.06	7.24	6.19	39.13	2.17	7.18	35.07	16.92	13.66	131.09	0.06	15.14	55.51	27.18	13.91	5.18	4.02	6.69	96.83	37.43	6.86	9.32	2.52	139.21	2.15	4.25	13.12	31.41	5.17	76.01	5.34	40.18	40.81	9.94	10.55	5.85	34.28	24.01	23.27	16.91	11.55	9.23	31.15	13.7	1.3	22.98	6.93	7.95	2.25	29.28	6.11	3.87	28.37	128.21	91.18	13.35	85.46	5.1	2.58	24.14	4.18	68.44	49.89	9.91	33.71	62.82	88.77	59.14	18.42	61.17	76.56	34.67	27.55	30.06	41.54	71.37	6.77	26.9626515151515
LTBP1	4.16	8.51	40.91	20.79	4.37	8.18	17.04	5.31	21.36	7.61	19.43	65.02	22.82	8.08	3.66	4.1	13.98	24.78	16.27	19.06	11.93	2.23	49.56	0.71	1.64	38.36	24.78	14.26	6.06	1.51	148.55	12.76	35.8	18.16	5.17	2.74	103.26	19.98	5.29	20.63	29.29	2.64	4.96	7.29	56.76	95.47	8.02	19.88	18.76	4.36	4.86	8.1	42.8	28.6	92.44	14.33	45.24	6.04	14.08	18.45	20.67	15.59	1.67	64.11	3.4	459.6	9.38	18.29	10.74	97.43	37.63	137.88	20.92	4.77	1.91	28.12	180.99	383.56	1.8	34.24	6.77	11.16	10.47	4.51	6.16	38.49	5.46	13.32	15.3	4.17	7.09	10.21	3.95	9.65	5.47	11.38	1.55	9.97	11.12	39.95	3.16	10.91	25.64	16.81	5.97	29.06	5.74	2.91	20.63	7.76	3.05	1.84	13.57	12.5	1.35	1.65	4.87	40.79	8.1	30.13	1.36	4.94	3.25	6.83	16.89	5.43	5.24	7.42	2.9	3.38	5.17	15.71	26.25
PDGFB	13.61	47.39	75.81	21.03	0	33.83	24.7	34.52	23.28	11.1	151.06	64.34	16.72	19.9	6.24	42.21	13.87	27.07	64.49	13.87	77.1	11.55	16.75	6.97	16.94	6.33	25.4	18.15	18.07	17.59	34.12	2.02	11.16	9.27	8.41	19.7	73.86	20.07	43.48	29.44	13.27	13.07	57.77	8.4	13.89	9.81	23.8	112.02	6.33	18.8	26.81	24.84	13.9	31.99	38.22	22.85	22.19	16.36	53.02	18.15	43.75	10.78	24.34	27.54	31.32	9.49	14.01	40.27	24.1	23.32	11.98	17.5	8.82	4.42	10.74	24.29	52.51	10.58	15.21	4.12	9.9	29.14	27.31	5.19	41.42	12.44	23.6	21.34	13.21	11.21	11.53	42.79	24.17	15.58	16.05	41.96	3.63	60.76	8.02	7.56	11.85	22.22	14.39	19.61	26.47	146.95	18.06	20.02	13.55	29.82	54.12	10.94	19.42	14.56	13.03	22.27	18.1	15.22	26.25	46.95	13.01	38.53	5.54	69.64	45.74	25.97	9.15	13.67	27.36	19.27	14.38	23.81	25.9293939393939
BMP1	17.46	39.61	33.89	15.95	6.09	12.36	23.27	16.11	21.83	13.32	45.64	51.88	16.72	21.59	38.38	19.81	12.8	7.19	25.59	8.1	41.54	10.22	24.87	31.48	19.44	66.15	24.57	92.15	25.37	23	26.82	9.81	15.16	13.11	10.2	21.05	32.13	18.38	56.09	13.27	21.7	29.05	20.25	12.49	45.59	32.73	31.07	61.8	14.81	12.71	19.74	23.36	16.6	51.07	34.5	8.87	66.38	4.74	24.36	15.93	21.11	30.59	31.72	38.63	32.09	29.75	92.51	18.44	27.39	22.81	18.85	18.15	38.67	22.75	10.06	15.38	41.27	19.5	22.66	17.38	19.95	16.44	47.62	8.6	23.07	96	23.88	27.85	14.63	24.27	12.38	23.46	10.37	16.44	25.71	18.71	13.21	43	19.19	19.14	27.33	19.34	20.35	18.42	31.45	20.77	10.58	14.41	48.23	30.74	13.76	32.02	17.1	10.5	29.4	7.52	11.84	48.81	24.52	26.7	19.56	33.95	9.83	54.53	29.89	36.71	12.99	24.01	29.53	16.15	20.31	22.87	25.8931818181818
LTBP4	29.86	6.32	60.69	65.38	10.26	19.11	5.87	12.65	8.24	26.61	16.12	398.76	8.27	49.29	102.16	9.33	15.83	25.75	21.27	23.67	15.21	14.16	6.63	22	14.73	3.53	18.86	16	5.7	18.38	7.81	3.36	26.76	6.39	2.86	47.07	24.81	15.95	7.16	6.56	2.34	14.27	5.3	8.37	22.88	30.25	28.53	35.18	6.01	25.05	9.12	36.05	15.53	9.23	16.04	5.47	30.95	4.74	21.54	16.21	11.02	6.33	6.76	20.73	58.87	49.17	15.83	18.09	18.21	6.21	1.4	2.17	25.26	19.73	17.29	28.88	8.51	7.21	48.81	0.62	72.42	19.94	60.67	7.43	27.96	22.58	19.09	10.24	23.75	37.95	8.47	10.99	14.55	12.41	29.38	21.51	27.62	24.91	26.89	29.78	25.35	30.42	4.98	17.69	15.45	12.91	10.6	20.05	135.87	26.99	30.6	73.94	63.44	36.31	32.13	5.23	8.64	4.15	11.88	20.55	24.42	27.54	51.1	22.7	6.99	56.99	63.76	52.22	39.83	13.08	14.99	9.28	25.6981060606061
DDR2	10.73	8.72	15.87	3.18	2.27	8.99	22.55	7.06	32.2	9.64	35.1	81	8.48	35.33	1.9	6.4	30.89	16.64	16.14	41.6	14.97	45.86	68.48	47.82	6.79	31.61	22.23	34.52	18.65	3.1	8.28	1.8	9.34	7.9	9.76	3.4	45.51	6.82	6.64	40.86	16.75	31.76	1.62	52.37	62.41	27.51	13.57	20.13	75.06	8.53	19.63	33.35	56.91	31.8	15.8	23.16	23.06	13.32	11.09	55.25	72.14	39.89	7.56	69.36	6.57	10.32	25.73	8.55	15.41	31.29	34.54	2.66	17.67	46.35	9.51	18.27	14.56	76.2	19.68	24.67	21.66	6.56	35.84	4.64	3.39	11.45	72.52	18.87	12.06	22.36	16.3	22.39	37.13	36.26	4.66	21.28	7.21	22.72	29.32	18.88	23.52	12.06	17.87	46.37	39.33	26.71	13.26	40.96	16.31	17.39	44.15	25.98	37.93	11.65	10.76	21.67	12.2	33.94	36.17	36.96	28.84	59.96	2.82	15.69	32.8	7.8	4.19	4.54	3.44	9.96	28.05	12.28	23.7431818181818
COL22A1	4.36	5.73	25.72	46.22	1.65	2.98	2.94	1.46	28.59	0.9	6.54	0.07	14.13	4.63	29.76	21.08	4.33	0.14	4.5	2.94	26.84	10.18	0.62	44.04	19.38	56.15	3.86	29.37	3.55	15.77	48.19	2.69	10.83	1.45	2.39	10.21	14.13	120.21	2.55	56.3	14.87	131.51	6.59	6.33	2.72	44.02	46.35	19.9	1.15	64.85	15.53	16.2	4.26	32.93	85.95	2.84	27.32	0.27	10.07	4.01	474.22	9.88	2.47	3.75	9.39	134.92	19.63	2.82	38.14	9.8	18.55	7.93	135.15	25.02	2.26	6.52	36.1	2.02	6.25	1.44	0.34	8.49	29.24	1.33	50.66	99.4	0.98	17.39	5.16	9.37	13.53	18.66	6.43	0.35	5.49	26.32	4.15	19.57	11.65	9.07	3.95	47.45	13.64	19.36	43.64	2.53	0.3	0.33	9.36	109.39	3.84	7.06	0.22	6	11.47	0.07	2.06	27.62	49.65	12.08	3.28	4.83	1.76	1.6	40.85	59.34	40.49	4.23	8.83	0.59	5.87	15.13	23.2250757575758
HSPG2	8.12	64.06	49.96	10.08	1.23	19.95	7.06	26.21	6.51	1.52	191.9	231.71	6.32	26.05	7.28	6.03	4.04	6.01	70.82	6.46	92.14	2.68	55.3	8.33	15.73	8.3	26.2	8.93	3.43	15.41	21.04	3.74	1.94	4.13	5.61	15.47	13.03	7.13	0.56	6.51	7.42	17.58	16.41	2.2	34.93	5.95	20.84	169.31	6.92	5.32	8.89	43.4	18.52	40.84	48.98	2.88	49.22	1.92	24.66	2.06	65.32	7.77	35.68	55.7	92.07	14.22	15.49	33.26	13.24	9.72	3.2	2.73	5.7	7.82	12.67	21.46	26.83	15.87	18.24	0.74	2.99	6.53	25.59	0.83	19.89	44.97	8.45	12.02	6.92	23.79	7.67	33.67	6.73	7.09	6.43	35.34	1.56	68.86	4.34	11.62	9.89	19.26	4.56	5.63	14.54	57.05	1.77	4.97	22.69	12.66	3.3	24.36	18.97	1.16	15.42	4.8	5.39	23.51	13.65	27.38	11.44	70.57	15.4	101.19	50.13	24.24	5.05	6.53	29.91	7.72	9.08	2.43	22.8246212121212
ICAM1	37.84	2.58	15.71	20.62	2.85	17.87	3.16	4.97	112.67	8	43	76.52	34.48	22.68	1	32.23	37.83	13.32	52.44	21.51	26.22	4.6	11.5	2.7	1.65	12.47	70.17	22.73	4.29	4.35	57.86	0.24	3.64	3.51	5.34	4.91	3.7	10.52	14.29	70.1	20.65	38.27	16.71	1.62	7.31	1.18	6.02	40.48	1.16	6.79	5.84	12.83	65.04	70.52	10.63	7.15	191.84	7.16	68.06	5.13	61.76	2.49	3.12	4.73	2.38	599.35	76.99	2.12	8.72	15.39	2.35	38.79	13.47	26.8	1.47	32.04	18.33	1.15	4.66	1.1	6.52	23.01	6.62	3.57	18.83	4.73	7.2	7.83	9.62	57.65	18.83	14.13	5.37	5.31	4.19	11.56	1	7.03	10.66	73.17	2.99	6.06	6.72	11.21	19.56	48.78	6.54	18.28	2.55	22.99	18.37	7.03	6.9	2.85	1.61	3.31	5.14	14.98	7.21	12.5	3.93	3.82	0.85	6.77	4.46	30.34	3.4	1.73	5.09	3.2	5	8.26	22.7040151515152
P3H1	19.26	45.23	27.23	15.77	7.21	15.53	8.88	14.27	12.87	6.09	48.26	67.48	31.34	13.87	26.39	11.13	9.91	5.82	24.02	7.56	35.97	6.22	42.04	15.08	19.2	24.05	43.02	44.32	21.6	15.49	54.99	24.31	17.47	5.97	10.34	20.34	51.48	18.42	22.17	30.69	26.37	26.05	11.35	6.67	30.9	27.07	29.42	58.67	9	20.61	19.13	17.34	16.45	58.84	60.89	13.92	69.47	7.18	17.76	8.48	25.63	14.94	23.18	37.47	41.3	40.45	48.34	11.24	29.74	15.95	11.57	19.69	44.37	13.41	23.22	15.3	67.54	31.35	12.85	8.35	12.38	13.35	28.15	7.67	24.01	77.46	9.45	11.78	4.03	19.59	18.44	27.16	12.37	11.37	16.86	23.13	6.45	40.6	10.41	18.96	13.4	30.36	12.56	8.35	17.98	26.47	6.1	11.9	15.31	23.53	9.75	19.6	22.8	7.56	15.92	9.12	16.63	36.79	14.98	20.66	7.94	14.63	21.86	38.79	18.03	16.36	24.17	14.33	18.73	15.38	15.48	10.54	22.4422727272727
MMP15	116.85	110.42	11.38	55.4	5.76	56.97	2.26	40.94	5.95	10.42	26.46	32.39	3.14	58.36	15.66	22.33	10.68	19.66	47.62	43.78	12.21	3.44	15.59	24.87	20.66	29.65	3.17	20.04	17.41	46.21	20.01	2	34.79	2.97	7.26	18.23	20.54	38.06	1.56	7.13	5.56	34.09	63.49	30.87	5.37	50.99	60.09	54.7	7.22	19.21	30.4	24.91	7.74	15.51	30.54	13.67	7.17	12.81	30.55	4.88	3.68	32.18	15.9	6.52	52.31	1.03	28.13	134.57	37.62	6.53	10.26	19.34	3.09	30.47	24.52	22.4	57.93	37.91	44.75	2.34	22.01	19.28	34.32	6.61	40.5	7.35	11.31	11.13	35.48	5.61	3.98	11.62	9.32	12.97	15.38	10.37	12.72	26.75	8.19	1.14	22.59	33.53	7.45	5.61	11.66	5.23	4.98	8.04	15.53	42.24	10.8	19.3	10.44	9.49	12.09	2.51	5.44	15.33	7.44	9.56	11.87	76.11	27.14	25.46	21.56	14.79	16.3	23.88	14.93	21.21	4.13	5.66	22.3622727272727
ACAN	63.48	9.31	3.23	1.71	2.2	3.48	0.35	5.73	1.53	0.32	45.68	37.45	0.55	28.87	0.48	23.98	12.51	5.7	10.3	13.48	67.9	1.9	4.28	95.59	4.12	0.49	0.66	4.73	0.21	9.69	10.07	0.01	0.25	0	21.8	12.7	0.1	0.42	0.1	0.68	0.25	8.48	3.78	39.54	2.35	0.36	48.59	50.25	0.1	6.49	0.82	90.57	0.02	5.79	1.29	0.58	3.57	0.7	17	0.41	6.48	3.18	11.38	1.05	22.13	0.02	0.93	2.6	12.55	3.3	1.58	0	0.68	86.3	6.44	6.19	1.36	0	18.83	0.13	4.64	2.82	15.02	7.17	23.72	1.06	49.74	66.55	72.86	28.54	5.03	32.59	227.31	134.79	4.87	16.27	15.69	66.56	6.64	3.08	61.57	17.11	2.07	0.69	27.61	16.7	4.27	21.03	115.67	61.5	1.18	5.57	2.32	2.67	32.36	71.45	39.71	31.63	0.04	23.14	36.98	244.04	10.58	0.3	27.86	144.87	1.91	44.68	75.76	23	13.29	9.92	22.1859090909091
LOXL2	11.84	30.48	44.29	29.2	1.71	6.55	9.79	17.95	11.97	8.04	137.21	24.31	20.05	9.99	5.12	14.1	23.7	2.78	37.05	11.42	92.23	5.12	34.83	104.12	18.75	13.39	38.5	35.09	7.83	11.59	34.89	1.18	8.44	14.66	10.39	18.21	15.66	8.35	26.36	8.01	12.34	37.52	17.32	13.53	13.56	4.36	28.17	40.73	2.94	12.16	16.52	90.44	7.58	36.85	23.56	8.17	112.59	2.44	48.08	3.68	27.23	12.75	27.32	46.96	25.5	90.26	31.83	9.39	12.88	12.92	10.4	7.96	5.34	15.52	6.21	23.66	22.64	7.31	8.47	2.02	5.66	10.48	45.89	41.7	27.46	48.78	3.37	16.13	18.21	29.98	27.76	51.31	9.13	8.03	14.27	41.4	2.19	26.96	8.96	44.19	7.32	5.92	23.4	7.99	32.49	37.03	3.09	4.34	7.92	20.12	4.97	16.74	18.83	1.77	6.46	2.24	1.32	79.86	20.89	11.77	4.6	11.56	5.89	35.22	19.58	58.54	9.31	16.17	19.5	4.73	9.33	4.35	21.9649242424242
COL6A3	4.32	17.05	73.92	27.15	0	3.83	1.73	7.91	11	1.04	123.05	583.99	8.42	4.83	1.05	0.26	2.05	3.42	13.01	9.97	42.77	0.31	128.68	3.41	8.59	5.37	145.98	1.87	1.39	0.74	22.08	1.59	0.02	0	2.49	3.12	0.67	0.93	10.38	8.33	21.62	10.08	1.2	0	17.89	0.26	20.08	34.78	1.77	1.31	2.2	43.33	14.14	19.6	39.64	0.55	247.56	0.49	1.69	0.06	14.15	0.85	3.62	98.03	3.31	87.45	19.85	7.67	0.81	0.87	0.27	0.03	24.02	2.96	2	19.2	30.48	7.8	1.43	0.26	1.02	4.25	1.01	5.39	2.42	420.54	0.5	0.48	4.24	7.36	19.18	50.3	2.96	0.11	1.34	7.76	0.02	14.69	1.94	10.66	0.12	3.28	4.64	2.88	0.25	19.95	0	0.19	0.22	0.37	0.06	0.58	0.94	0.17	0.18	0.01	0.09	50.05	1.43	9.89	0.21	1.69	0.71	19.88	9.94	5.82	0.11	0.31	2.95	0.05	0.34	0.64	21.0920454545455
TGFB2	5.22	9.94	13.04	7.93	3.43	4.99	18.25	1.88	29.2	10.89	21.12	6.91	3.84	11.14	12.6	15.32	27.76	26	6.55	22.68	9.49	9.03	13.47	78.64	5.15	21.43	10.63	14.59	14.96	4.04	8.16	34.18	18.85	18.84	8.18	3.89	35.55	10.42	0.89	79.97	25.05	11.03	0.8	4.14	20.3	62	15.27	16.21	140.55	4.5	2.83	14.03	75.27	56.75	37.85	17.6	61.46	2.78	5.69	12.46	3.28	9.6	10.82	19.61	1.43	2.41	9.61	3.3	6.18	73.56	28.32	51.61	7.21	21.6	5.26	14.88	19.28	24.06	80.15	21.99	67.68	23.89	22.25	1.24	20.06	9.51	10.57	26.01	10.46	18.75	68.04	112.14	18.11	6.46	18.75	47.38	3.83	37.24	25.83	13.59	8.76	15.74	37.28	23.56	20.32	50.05	1.81	1.58	27.01	26.9	2.45	6.22	34.12	2.99	6.28	1.15	9.77	54.39	14.94	16.56	4.94	6.09	5.84	6.18	23.93	34.54	21.93	6.32	24.82	12.35	27.63	14.42	21.0033333333333
COL11A2	34.57	13.29	4.35	10.29	0.31	10.36	1.64	15.27	6.73	2.72	4.14	6.04	3.04	10.29	56.25	22.94	2.37	3.27	10.83	33.32	7.79	3.21	0.78	3.74	4.91	5.87	1.76	3.71	12.35	8.65	2.59	1.45	3.28	3.13	12.83	100.12	2.92	4.42	0.91	1.66	2.83	4.24	15.8	65.81	3.47	3.71	99.89	4.86	6.07	3.86	7.09	98.95	0.9	5.92	7.07	1.95	6.34	5.01	9.51	3.24	4.01	27	9.24	3.5	20.76	0.11	3.76	7.74	16.84	7.82	6.04	2.61	6.22	83.41	2.36	8.05	1.92	3.92	6.95	2.53	1.56	8.92	6.99	1.4	1.51	2.46	81.01	4.14	61.49	3.35	1.49	16.2	122.92	232.65	8.68	4.47	4.88	106.7	2.56	1.68	160.63	2.61	5.39	11.48	3.5	2.1	4.59	43.53	11.73	21.76	5.9	7.95	4.05	3.05	55.15	26.21	37.94	5.71	6.29	15.04	57.38	378.6	14.43	20.41	61.41	26.52	2.16	11.58	7.56	34.37	9.92	7.67	20.9173484848485
ITGA1	4.28	71.86	52.22	6.13	7.14	28.84	13.21	30.46	21.16	2.22	176.05	17.23	5.29	17.78	1.85	4.06	5.92	9.44	51.33	17.09	109.15	5.13	45.97	9.31	15.77	9.28	27.35	6.89	3.59	13.53	16.61	1.57	2.44	4.33	3.68	13.05	20.57	15.34	58.29	9.88	6.03	19.23	15.28	5.01	14.58	5.35	42.49	208.4	8.21	9.88	11.68	43.24	14.61	43.15	36.97	6.06	50.1	7.58	33.07	2.7	21.11	3.24	24.34	19.37	38.13	1.65	15.84	35.14	10.05	21.15	5.37	2.41	3.79	13.1	11.48	29.23	38	12.15	8.14	1.53	4.71	7.91	9.45	1.72	41.18	19.58	2.87	10.03	2.67	9.36	7.8	43.32	4.38	4.04	3.47	34.04	1.23	75.09	2.13	9.96	3.69	26.45	2.09	4.47	8.76	74.95	4.52	6.41	6.64	12.77	3.49	14.41	29.34	1.03	7.86	5.98	4.66	13.08	15.99	45.74	5.54	30	8.68	59.65	83.72	21.45	7.08	6.91	26.61	10.97	9.53	3.77	20.4190151515152
COL5A1	11.33	19.65	40.82	12.86	1.7	2.67	2.95	8.97	5.84	4.51	109.04	314.14	5.64	10.13	30.05	11.25	4.05	4.09	12.96	5.78	35.58	3.76	45.87	7.51	20.88	9.38	72.68	8.72	2.57	15.91	41.17	7.51	1.5	13.68	2.24	10.25	15.8	3.9	3.89	6.98	11.85	31.24	10.79	1.38	65.64	28.81	17.99	68.78	2.14	9.74	3.96	29.56	6.14	41.51	31.58	1.54	130.06	0.59	18.44	6	27.94	2.69	6.95	89.98	11.46	48.68	53.9	7.03	2.81	2.04	11.7	8.12	5.93	11.08	1.82	20.79	75.79	4.42	3.35	0.1	4.67	2.7	22.77	7.7	5.34	246.78	14.14	7.99	8.05	28.73	17.33	23.48	21.27	1.12	1.52	12.87	2.2	16.61	5.49	41.29	2.78	12.18	8.27	5.52	2.5	16.54	1.04	1.6	45.13	22.81	3.4	2.81	1.11	1.27	2.34	0.65	2.19	17.7	28.61	7	1.88	6.41	1.89	28.27	13.39	44.82	3.27	5.01	8.72	1.4	5	6.44	20.2009848484848
LOXL3	37.19	20.04	21.42	24.1	6.03	17.76	10.82	15.93	18.86	6.53	22.92	6.23	22.26	24.3	30.78	22.98	26.33	7.86	15.58	19.52	34.77	12.34	11.77	3.3	25.04	23.57	27.23	24.99	9.58	28.87	30.76	4.34	7.48	18.08	10.92	33.46	15.19	12.12	17.84	19.95	16.66	23.84	8.62	27.24	10.68	4.22	16.47	21.7	8.94	37.97	18.58	30.49	17.59	31.5	35.17	10.65	24.59	2.67	14.98	11.75	20.24	25.22	23.75	18.28	28.07	22.15	47.94	11.38	18.68	12.98	11.32	16.73	22.04	15.59	10.69	22.18	30.27	12.3	38.78	7.43	14.33	7.66	35.49	10.06	13.13	31.49	18.74	13.66	13.54	25.88	16.8	32.79	22.19	16.9	43.52	13.94	7.75	35.28	12.97	24.37	16.38	25.62	17.02	14.54	26.41	15.3	8.18	23.24	15.87	28.59	13.27	30.52	21.8	6.77	20.65	12.93	10.62	32.59	20.62	23.89	13.47	25.89	17.63	22.42	22.89	24.18	24.18	26.26	21.15	16.34	18.66	17.28	19.5834848484848
MFAP3	20.58	19.89	14.73	17.43	8.21	22.28	26.38	12.69	27.71	6.26	14.27	13.95	8.27	9.61	15.9	10.94	14.14	11.74	19.84	13.45	25.8	5.25	29.11	30.34	10.01	29.34	19.99	23.04	18.37	24.13	17.39	15.24	13.71	5.41	20.63	23.81	37.4	42.86	7.36	25.37	13.35	17.93	13.38	14.96	29.25	18.97	19.75	32.78	35.76	12.02	18.37	20.12	27.9	20.63	28.61	15.9	17.77	5.35	19.21	12.22	28.19	16.16	16.92	20.83	18.46	14.24	17.51	75	16.12	40.85	26.77	14.25	19.43	22.54	24.14	16.54	49.68	17.03	31.03	6.95	15.18	19.26	13.37	7.36	33.68	12.2	14.15	27.27	15.86	11.11	12.21	24.97	15.08	14.76	16.54	14.1	8.34	24.56	18.52	4.89	18.05	18.04	9.79	10.19	17.65	15.25	5.89	7.09	23.77	18.09	4.32	15.78	15.43	7.86	17.97	7.1	16.76	11.79	19.68	23.72	20.99	23.47	25.59	15.57	37.99	19.34	24.1	23.91	18.17	26.05	19.21	11.6	18.8887878787879
MMP17	173.78	55.95	4.75	18.1	6.31	16.66	1.01	34.04	5.66	7.24	33.03	6.34	3.75	94.66	20.26	89.63	18.46	34.19	38.51	25.37	24.7	4.68	2.91	9.81	30	1.65	2.39	17.33	1.27	22.21	4.42	6.99	5.53	2.87	11.36	21.62	5.31	3.09	0.51	1.05	2.65	40.5	25.37	13.09	5.07	3.05	37.29	41.22	3.04	16.36	7.72	28.52	0.72	2.9	5.5	18.21	20.42	5.58	19.95	1.11	2.17	34.13	11.67	4.18	34.19	0.12	4.31	12.05	16.92	1.68	2.37	30.73	2.67	22.04	14.69	9.25	14.09	2.27	16.07	1.27	7.87	21.37	23.52	9.06	9.54	13.84	28.15	18.64	31.39	12.9	4.61	7.69	25.56	30.35	11.23	10.94	20.97	19.66	17.44	1.27	38.67	21.36	31.56	6.01	22.08	4.48	8.55	26.6	30.39	40.85	13.28	26.99	5.17	9.58	33.46	4.95	16.39	12.05	18.27	16.53	19.13	77.67	16.19	17.86	8.98	53.87	3.79	29.99	31.53	33.98	9.42	14.25	18.4274242424242
DMD	15.45	8.63	27.72	14.9	10.87	26.19	36.8	8.06	21.61	5.41	18.8	10.8	4.88	32.29	12.4	22.02	23.4	29.83	28.43	30.91	31.25	19.88	3.31	9.73	2.38	13.49	10.29	23.07	15.59	3.24	8.77	38.36	14.02	8.73	11.64	11.11	11.71	19.52	4.42	32.23	26.06	9.79	4.27	12.2	19.88	12.54	7.34	20.21	51.4	14.01	16.18	13.61	25.49	42.05	62.43	29.4	35.1	8.32	36.61	28.67	3.18	21.39	6.92	51.74	6.64	5.15	8.04	19.26	12.55	20.38	23.33	26.87	10.96	20.22	5.91	15.63	8.98	73.97	3.23	6.76	12.99	27.29	35.9	4.19	22.64	16.2	15.78	14.46	13.66	6.98	7.41	18.17	19	19.03	9.43	12.23	7.05	13.48	38.68	9.5	13.79	16.02	19.36	19.7	6.27	13.83	15.73	17.23	22.35	12.3	13.89	12.45	28.4	23.97	5.55	10.07	6.06	9.99	53.41	24.86	8.85	17.91	10.96	24.78	43.93	12.25	27.2	21.85	11.93	22.23	19.2	32.79	18.4241666666667
