gene_id	length	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
ITGA2	7863.23	746	92	198	259	281	253	155	43	152	782	1937	37	454	1005	612	320	70	532	265	79	344	202	156	387	1510	801	1167	1018	134	310	802	1039	59	541	507	541	897	1064	16641	397	1019	1382	199	1517	937	879	252	3677	1569	4242	5961	809	6449	710	338	497	22582	1332	1714	549	835	4017	1047	5147	127	551	1093	28729	1016	832	4163	4551	9285	59	2608	1607	1993	522	3774	1977	1365	2864	2794	1218	153	3406	326	1804	141	1168	2326	416	831	1310	200	1129	2261	400	5927	2133	5486	422	232	831	372	172	736	433	2208	1845	2398	1185	2136	17	9724	189	138	269	197	1083	865	374	366	1982	660	219	457	944	2343	1217	1220	1809	98	2672	454	734	287	451	919	1130	653	535	6567	3767	1321	7022	254	689	1595	3161	3153	731	399	1027	158	1736	309	20846	619	154	1229	222	91	253	300	116	2240	1044	714	267	10	265	1272	2180	1167	2193	1946	216	7805	11719	1376	1082	4548	4728	378	2092	446	782	8453	4199	568	1833	392	958	1400	786	272	2751	759	1743	231	1131	3575	1023	1008	3836	984	134	3359	1722	2430	761	1497	112	1597	428	145	2121	1775	1196
ITGA2B	3334	33	2	461	29	754	82	14	138	36	34	71	24	74	598	25	38	12	41	16	35	5	53	30	10	195	52	31	319	64	125	55	111	186	23	87	98	74	536	2	338	41	52	283	204	178	735	63	0	119	101	64	106	177	30	102	50	0	110	34	8	60	916	58	123	0	60	472	164	2043	251	15	145	61	68	201	143	157	62	400	145	70	63	65	43	1481	90	115	67	296	25	22	120	184	100	137	73	99	844	35	709	130	92	71	311	40	66	195	94	119	7	69	1737	80	464	19	10	178	101	45	81	143	164	17	78	103	73	604	44	145	15	157	9	69	97	62	75	10	125	122	35	99	263	162	724	61	66	66	79	8	70	144	170	1219	131	195	97	76	58	113	1278	56	1331	193	32	705	37	20	70	46	1	0	81	101	244	111	1480	340	149	22	36	28	508	169	25	723	80	641	31	233	45	33	818	165	43	100	33	18	117	117	175	1502	59	174	44	1422	68	432	13	112	73	27	74	70	31	49	3285	25	148	33	347
ITGA3	5024.96	497	3369	97	875	656	306	4198	47	526	31179	6106	746	1217	2493	18641	286	88	187	1089	877	14617	2162	740	2560	609	545	2080	526	3071	29890	17689	6212	47	154	1779	1364	809	2015	1637	427	1042	4600	1812	537	5063	828	6524	37009	4644	9027	1583	6211	1734	20896	20849	36969	20122	593	11216	2345	24253	1123	7564	3021	792	726	1308	1472	2600	3810	2430	8947	259	6141	4585	1741	1441	1605	6229	6016	3716	3593	17855	4277	2605	1234	309	3326	432	1679	17336	12708	1331	5777	669	15343	2879	2286	17334	501	5963	484	5937	17603	19177	661	325	1690	12424	17231	1749	1950	7683	79	949	562	1767	6942	1915	9629	501	626	738	6692	1764	1656	1433	486	9210	1600	366	3752	430	1638	13033	333	3461	31367	740	730	829	10007	2983	247	2073	3188	16778	1319	1513	6642	5699	5497	3516	4465	1363	38246	2706	215398	11162	5169	66125	5747	10732	971	4181	10674	4411	737	765	1028	2421	17338	5448	897	12683	3221	1759	920	1089	5800	1258	7501	1721	7159	1185	7280	739	2167	12699	1577	8549	936	8242	930	819	629	4067	1024	826	2688	1058	557	11545	7898	705	6772	1316	967	5856	1227	1375	3681	6340	302	6165	821	779	3808	2620	1087
ITGA4	6076	1530.81	111.31	275.92	255.08	4646.86	687.79	219.97	226.31	610.91	549.39	3138.82	104.77	1175.98	1302.65	1285.83	223.72	458.8	244.89	341.04	235.08	667.61	262.25	126.04	491.04	1795.39	812.43	140.05	1873.07	596.02	769.83	919.18	1159.89	445.81	152.79	0	441.16	684.64	576.29	1984.97	1158.45	1488.97	2405.7	52140.88	604.8	965.36	1131.38	427.73	1211.98	4169.07	2992.26	1449.1	3361.34	2115.24	0	315.67	401.26	675.15	994.14	1746.29	199.91	1148.18	140.45	637.31	152.38	1.44	568.36	1447.28	1581.05	16618.86	1687.61	638.16	1813.09	135.24	412.38	2605.04	436.23	1408.58	582.35	935.24	1473.26	1870.04	1359.23	12721.29	806.96	4946.29	1359.1	105.46	2557.37	390.96	176.38	426.25	234.72	1267.09	837.63	441.17	1317.18	1775.85	5216.53	6765.27	1349.45	2576.21	1605.63	735.99	2319.25	175.04	61.37	998.08	1828.93	2127.49	1246.38	95.48	2383.27	5618.23	2998.75	1595.4	0	181.28	177.25	259.23	631.93	1216.36	1259.03	335.96	1447.66	137.81	237.92	1402.22	151.01	1513.31	651.67	170.77	870.85	165.88	1297.83	1877.57	725.49	91.89	1237.49	1852.99	1106.14	1836.64	527.85	502.03	91.34	373.3	1093.46	1141.02	1019.06	432.93	248.73	598.1	1205.31	156.81	703.77	712.28	254.45	403.75	10298.52	281.87	389.39	746.1	99.77	1243.61	2736.46	183.29	443.05	841.65	1181.46	1054.14	178.7	46	1984.04	1005.87	330.3	1785.87	3538.7	413.24	193.34	588.3	874.51	200.84	723.81	4077.16	1864.09	779.63	86	2453.32	680.76	3863.83	834.29	900.01	874.72	618.1	2121.45	913.35	2347.77	938.9	749.84	1850.08	2143.69	845.34	2159.2	1682.84	3050.17	1345.97	1241.36	1512.34	136.83	1166.47	1336.31	580.11	405.63	817.59	19	695.48	826.18	424.08	277.78	209.57	791.1
ITGA5	4250	4755	574	963	385	747	177	1842	248	2705	4788	5964	415	4145	3092	6733	379	286	505	730	2287	6614	3125	351	5085	1753	769	3987	4791	4159	2604	4317	8214	599	289	1079	709	3200	10792	3950	2824	1806	9518	1253	19212	3921	1362	728	12878	9054	6826	4446	19178	957	20802	3015	6747	3534	1214	3606	5538	3863	1526	2560	1152	285	639	6326	4796	4995	5162	8911	8854	1803	11171	14209	1730	2778	3668	2154	8635	7026	2542	19309	2447	131	16730	964	12503	1969	1288	2887	2727	5222	38569	2212	10481	1231	2436	3439	1327	3797	2565	3786	7353	2767	998	3680	3995	8562	8472	2274	6136	17049	4236	2128	864	1019	33346	1060	23860	1664	2747	1899	5357	963	742	2139	987	11413	2301	770	1848	866	1355	3091	699	1914	17133	1703	3777	7245	2782	1755	1858	1783	5366	4411	2466	4202	3148	2740	6396	1881	8595	780	6165	1618	55509	23119	1663	6164	733	2276	17015	2648	1952	2093	406	2438	614	174	4949	6658	873	11698	11569	1811	694	1927	3041	710	22700	6416	9051	4678	5759	2965	937	11765	1761	3623	3712	10880	1294	6664	2200	3371	3117	2222	4643	1063	1480	5140	5463	4339	2442	2598	823	6233	12322	2770	6066	7162	341	4683	1812	1108	1450	1998	3013
ITGA6	5733.69	4892	6619	537	3424	1196	2484	3744	6262	994	5254	4310	523	5993	14449	1594	3497	420	4116	5787	584	1662	2888	893	5092	9488	4530	25480	10747	4235	2179	3833	6329	1112	10435	5828	6069	7406	15096	9313	831	2601	6651	5890	998	4863	12233	1217	7181	3871	5253	7824	4324	53178	3257	4658	7820	1217	6118	8437	4578	1837	11401	2622	10572	2633	10439	14137	18467	10955	11424	5355	8039	2420	6794	4394	11350	36139	4900	12387	7364	4723	18497	5849	6894	371	9618	2281	14903	2427	17514	11581	6226	4389	6692	7103	9634	6339	9460	6615	8876	19242	1083	5669	4180	6110	2555	5160	3157	10766	17632	7060	4181	15441	1175	2566	3864	2913	3866	5302	13592	1748	4586	7998	4821	12515	7775	4455	2138	5296	877	4630	3676	3485	12751	7151	2750	16216	2917	4821	2030	4160	8897	6741	14508	9314	9258	11847	5399	3892	6245	13205	3847	2682	4806	771	3914	3714	6111	4821	7785	1875	8710	3510	1575	3564	3188	2176	3808	7366	4896	282	6596	12967	7020	12959	16764	9404	1969	6358	7767	11173	2880	20569	5628	2097	10786	1939	10977	6926	12405	4808	14636	7102	3441	838	9330	6058	5801	11905	3377	3037	8956	11646	6142	2732	86265	26677	1829	7897	6693	10585	23864	2879	6262	8564	3437	2053	9011	8203	14667
ITGA7	4089.86	1456	363	219	2290	735	1717	3388	244	6520	13755	9890	576	1587	6466	19965	2120	149	415	1409	2746	23867	1091	605	2620	707	1880	834	3075	8759	16738	18852	5210	2600	6638	3189	3430	620	5533	16183	498	1812	6138	1446	883	10069	2404	9770	45441	5717	17934	35625	9064	17263	11217	18306	19152	4133	7332	19883	24450	13947	3556	9334	12353	1798	2657	7601	10546	6662	2665	42861	52327	3796	7323	10251	11975	5153	3697	10093	4223	13824	9726	11655	13508	4394	13215	1296	7280	1980	14532	24459	18610	3346	54877	4239	7202	5483	1554	22862	3720	16666	2303	6484	17715	19502	5633	11713	5589	23941	35580	9572	4173	6903	350	2021	2386	2835	16687	3172	15334	12494	4365	2291	4736	28017	29619	3241	2148	20581	1239	2395	5014	1492	9062	7500	1171	15341	20106	13661	4241	6940	8085	11475	3926	5281	27378	23934	6188	18808	29812	11263	9517	5381	15755	1932	22837	4814	19103	15588	20346	20885	15613	10193	388	9361	7750	6643	2065	802	1614	4360	11216	6811	3605	14008	5495	7118	22061	3904	26368	11961	7768	4648	9586	2137	19788	1902	2423	6763	4275	20429	3849	5857	2741	392	862	3910	5213	9728	5901	2264	3099	11781	19865	2941	14597	608	1326	5367	1257	1000	996	8003	5474	10412	2791	4738	2567	13563	7079
ITGA8	6956.38	388	69	367	22	148	95	85	5	542	119	681	37	220	328	285	21	248	273	131	280	60	94	42	274	577	10	74	1594	1197	1339	206	746	4191	0	0	44	34380	296	263	123	133	650	103	1210	392	11	322	305	905	3561	128	1580	11	479	875	19557	10295	219	116	340	552	99	45	42	0	173	1035	1359	626	463	422	640	18	123	2009	188	141	257	86	624	525	553	2848	218	129	919	81	388	1342	112	14640	261	419	413	29	940	149	978	11238	141	358	519	171	1359	2619	177	402	55	422	1121	64	1194	2264	0	260	38	377	81	280	5608	63	706	48	247	812	1051	924	138	2358	209	180	140	141	52	4016	146	15	1078	221	178	3748	141	34	90	359	312	2742	85	1659	14	342	390	70	292	78	31	207	21	101	101	747	103	630	1136	69	930	537	19	213	130	6	273	766	221	2375	5772	476	22	48	166	12	142	951	1959	255	129	2318	784	1543	80	65	30	236	121	399	1108	269	445	184	702	247	191	1476	800	2821	154	100	27	644	30655	223	62	116	6	19	298	45	226	217	250
ITGA9	3962	606	36	302	425	546	244	512	49	52	235	393	46	111	826	105	555	304	888	219	196	185	112	167	206	1493	1027	2110	556	401	875	477	617	16	43	289	424	233	415	144	428	1145	266	277	221	1392	868	1046	69	1105	586	420	892	2016	0	262	128	27	758	165	252	417	282	13	265	28	266	294	253	430	1712	88	1586	73	1265	910	397	364	830	1458	494	148	308	589	255	312	466	144	111	172	315	118	120	337	661	1142	1137	2365	168	291	287	343	963	1190	523	120	480	284	1357	377	474	144	1539	810	446	138	122	220	209	371	2766	2059	227	465	190	782	285	347	734	318	156	511	171	108	562	569	893	108	761	932	453	474	1784	1774	644	521	563	83	977	437	172	436	1771	97	304	331	31	664	228	148	206	349	30	392	632	129	543	107	636	669	253	81	826	442	1560	299	1006	1113	34	248	837	91	226	540	721	236	94	514	257	1312	252	101	503	679	522	767	616	98	171	911	1154	605	533	310	4539	1027	86	1237	154	87	902	43	1268	2178	41	215	425	894	66	375	248
ITGAD	3912	4	17	3	11	5	80	5	0	4	2	139	3	0	10	0	0	2	0	0	0	2	0	0	2	1	0	0	12	0	0	0	0	4	0	0	7	0	0	9	5	14	0	0	30	1	0	1	10	0	45	3	34	10	0	12	0	0	2	26	63	0	0	0	0	0	0	0	0	0	10	0	8	15	17	60	0	0	4	8	5	16	16	7	15	0	8	0	0	9	0	7	9	8	16	13	0	2	2	14	9	48	0	3	112	0	2	26	5	2	11	0	2	90.09	84	0	0	8	0	6	16	0	0	1	3	3	3	5	4	3	6	7	15	0	25	9	19	11	36	2	0	7	1	0	0	32	3	1	3	39	44	0	0	3	5	9	0	5	24	2	1	0	0	491	7	0	9	0	0	0	1	0	32	51	1	59	10	4	30	15	11	1	4	0	82	11	17	2	11	29	1	26	9	0	4	0	5	0	3	0	1	6	0	477	0	27	0	106	0	0	125	0	0	19	0	16	1	0	3	5	16
ITGAE	3861	378	91	63	115	164	199	274	82	703	613	465	472	355	223	205	206	30	60	456	167	243	246	66	220	813	407	644	348	468	768	102	835	1016	511	414	1174	551	226	1199	484	103	354	689	847	576	671	297	365	1290	410	1648	322	577	589	290	579	283	869	468	298	489	444	607	693	186	773	543	880	309	1230	319	632	585	609	613	463	342	293	620	901	1160	889	397	538	724	470	568	778	228	476	308	849	1045	708	890	502	667	541	545	528	643	538	741	1091	710	1374	123	561	321	296	493	554	317	152	602	403	307	276	479	360	359	393	450	573	641	964	277	374	527	211	398	249	664	384	870	224	1208	633	266	327	560	423	790	947	512	349	397	230	303	421	189	638	211	272	333	497	412	543	294	374	295	817	493	158	188	189	147	190	192	66	207	985	287	206	332	381	448	401	493	284	676	645	876	416	689	735	321	159	242	155	188	216	116	137	167	374	634	767	915	759	213	670	515	423	248	515	361	139	672	415	759	721	522	848	591	240	183	216	398	569
ITGAL	5044.12	93	144	78	607	46	244	214	88	45	445	3060	78	231	422	198	234	69	496	87	326	682	155	235	258	1228	423	147	71	1260	291	273	1377	15	260	448	583	236	160	689	134	107	549	29	99	328	171	373	403	93	1351	1127	931	1603	690	468	549	227	662	9023	1151	380	17	302	62	80	280	166	79	476	851	73	254	611	2463	763	1681	328	2780	434	227	187	790	460	971	33	658	779	98	621	236	1206	912	742	1033	3413	747	684	209	2299	20	1162	198	2406	958	1019	613	501	278	1031	1051	1792	361	1169	7915	167	516	216	575	547	302	506	203	481	373	107	101	188	475	485	18	73	461	541	94	270	3239	693	1379	1064	231	199	206	104	22	430	433	1021	800	175	1249	475	152	175	551	95	294	2040	9576	458	329	645	181	889	1320	111	1434	184	243	456	251	25	4624	1037	103	491	192	248	402	2278	500	750	511	1115	699	780	781	164	740	694	111	2021	211	471	259	115	75	732	160	364	748	95	760	2599	795	852	242	2353	1311	222	550	132	130	200	332	964	52	1103	64	418	1088
ITGAM	4742.59	314	288	42	572	39	254	140	181	41	532	6058	207	147	624	510	835	76	508	209	477	544	463	250	413	3669	1295	218	178	1116	470	1201	1599	72	523	719	650	452	222	226	264	179	618	41	1303	331	145	662	392	127	2715	830	1081	2741	1809	594	478	265	1174	5358	1835	1024	27	503	39	190	553	348	143	982	306	53	987	612	2689	1043	3371	558	1878	840	1031	235	1489	962	2873	42	1620	2423	72	663	592	1714	1181	1116	1860	6803	1633	1192	509	4475	34	1571	1027	2445	1245	1877	1804	323	132.33	1504	3133	1478	333	2609	4637.68	200	1656	324	1099	1025	965	299	125	913	1223	314	175	255	2392	1316	34	96	2052	703	386	657	1020	515	1920	1455	239	499	608	215	11	491	311	1552	1514	218	900	602	76	278	724	153	707	1815	1962	327	329	1365	263	1834	3014	152	2633	221	328	621	374	3	1477	1661	67	1229	208	180	105	1197	452	1434	2168	1604	1437	1135	3062	232	1659	2811	245	1530	143	1085	222	249	66	594	134	645	798	71	2109	4374	5837	875	2361	475	3246	489	1215	73	282	150	516	1754	88	1367	156	668	1567
ITGAV	6935.4	6964	923	2658	5512	4647	3600	19835	1177	11617	86626	17595	1309	15421	9226	17492	4431	1102	5304	5572	4590	31932	6385	1784	10659	8665	8473	3553	8343	10146	31439	43197	11959	1568	16146	8110	6940	8625	2516	10971	4561	21087	21175	29684	27601	38372	6677	35243	15315	38344	19048	29318	21105	30938	8250	37856	24397	18796	8050	76970	18398	24929	11916	35016	5694	6145	11054	14193	13473	8648	9270	3323	18960	15283	17875	17511	22355	7231	13358	12164	7557	30004	13638	84899	42342	9588	17288	4305	11207	2700	20682	39373	25502	12871	47398	8473	16839	17654	4660	65222	12232	34162	5520	20994	28425	20070	5594	8403	14343	22597	71476	16367	8895	34035	753	13070	4050	4473	5500	12179	7959	4776	5934	15629	6791	4772	3219	5983	6299	13780	3814	2865	5707	4618	8548	41050	8566	9958	20850	25309	9624	6695	13116	3946	9780	6539	7052	22605	10003	8619	3309	4235	28936	1900	3999	1277	25996	15005	23466	2895	2251	19195	12103	39260	4020	3490	21054	14620	7759	9812	5842	903	16531	33582	10601	22216	11807	2631	4671	48115	10156	10950	8270	29972	11301	14497	36295	7887	21502	44951	7797	33608	8695	8626	11529	5751	22305	15590	28025	23104	16615	6194	15653	32036	35765	13243	14679	1620	4277	8545	16212	11256	7985	37147	1365	24641	6188	8022	4318	18885	12079
ITGAX	4703	262	526	153	2225	89	834	271	371	170	900	7715	243	167	672	459	824	292	1191	162	408	1188	248	691	310	3097	1975	417	124	2860	752	2027	945	102	939	1053	1421	814	816	293	348	441	873	100	1197	1156	227	826	1094	318	4341	1788	1689	4054	1800	1304	1453	1426	1995	11796	3501	1357	66	1761	36	2177	906	474	110	1336	353	99	613	2474	5675	2044	5237	980	5504	1470	2951	907	2012	1336	3570	11	6375	2737	263	1555	723	2842	1502	2923	4618	15235	1251	3482	420	5498	105	1630	294	5454	4209	1743	4501	682	655.67	2606	1292	4333	683	4679.91	4011.32	260	1396	772	2720	1237	311	1007	303	1324	1125	634	833	332	2325	1324	57	411	838	1001	678	1074	3086	1332	5457	3315	677	470	1602	497	89	1338	502	2601	2556	409	2465	313	247	635	1265	277	1782	5285	3155	998	722	1956	1644	6066	2025	506	1881	226	501	1075	601	85	3935	1946	389	3628	108	487	253	7526	406	4505	9371	2668	2535	1529	3637	682	1452	2115	352	5528	341	2260	483	23	265	1364	471	1138	1546	191	2680	14721	1136	1479	2526	1268	2311	627	2143	271	449	444	1189	2123	108	1669	250	1048	4734
ITGB1	3868.63	47942	6047	12340	12604	11410	14702	21548	9050	12907	38155	42833	4331	22329	26994	37479	4379	11737	6525	10735	9832	40236	16835	3632	16927	15541	13360	64102	46085	30547	31302	60405	37910	23410	14098	19446	13527	60444	36810	59735	41592	16657	47695	68088	46941	30811	35206	30390	88183	56398	70888	94454	74328	55651	56553	36729	48841	48384	17280	89847	26706	42405	23297	23608	21201	8325	9903	49162	80073	54279	57037	14225	31413	30782	21032	66164	25039	13065	22005	28458	35669	46387	29877	146452	31816	8026	70490	8885	109619	11114	19460	31059	25131	38868	46106	19198	47745	21511	33783	46965	16970	68082	32937	28241	35106	24194	10296	25789	27324	56007	90324	40612	30756	92395	10629	60161	8236	12450	36486	10262	54255	13787	38788	16875	29527	15490	15212	21485	11149	50283	18964	17680	12413	8531	34546	42238	16247	20459	79385	11572	35270	57960	25999	18849	20017	19577	43021	29228	21317	20143	10364	34751	34618	5658	16853	11236	16853	20634	199354	19098	20338	39657	10825	24339	60649	27067	23526	26676	12467	19515	6462	16588	32229	44611	26905	47095	75553	19762	4739	25899	43898	23137	55539	58122	39097	23194	31318	46525	44170	86350	46941	50344	37319	29111	15579	62594	36578	15182	48971	26940	34115	22523	24308	55794	242148	77622	84192	29823	9874	47524	88510	54777	49768	32118	19293	43867	51012	12528	23115	18326	20069
ITGB2	2954.93	905.09	1067	320	2124	307	1629	1239	670.77	707	3064	20745	1098	854	2375	2556	2605	308	1467	1126	4212	3236	2647	615	1931	11147	4142	1461	679	7588	1723	5868	20923	168	1872	2158	4058.7	2609.18	1116	1679.25	1722	1155	3485	234	6471	2416	569	3327	2592.63	631	9738	4240	6744.96	10834	6401	2524	3353	893	4978	21215.86	10089	5036	133	2691	377	2429	1276	1283	508	3320	2981	421	4903	3525	15117	7012	20321.29	2864	11560	3209	4782.11	1884.94	6218.43	5351.96	6195.29	65	6093.26	6347	1050	3920.7	1627	8008.41	7735.12	5190	8471	22875	5833	5268.54	1734.25	12218	83	8198.04	2219	10719.42	5435	8290	6625	2027	1578	7758	4795	9772	1940	14511	30906	1305.28	6007	1340	4826	4696	1966	2328	1336	3438	6645	1011	618	1223	3409	5326	197	643	1860	2534	829	2172	7508	2207.44	11972	7720	1616	778	2430	882	143	2900	929.77	4611	7134	1161	4104	2293.61	504	1658.94	6897	896	3665	9379	31418	2446	2534	4513	1189.02	8806	10094.29	619	12030.24	677	1238	1902	1520	142	10957	5624	420.62	6607	1510	1207	1069.58	11322.54	971	3372.99	4104	5160.1	5253.25	7632.57	4571.86	1378	3823.38	8424	647.6	7901.4	1632	3469.88	887	850	438	2680	1555	2601	6226	432.34	6616	22623	14894	4978	8562.08	6058	7219	1929.17	3620	425	1586	704	1992.79	6133	383	6278	564	3455	7335.24
ITGB3	4894	275	488	62	103	113	177	1574	178	922	1799	1694	34	1267	236	1133	61	70	240	637	262	2001	512	42	751	1107	56	594	476	745	3266	1436	2615	56	22	91	57	148	467	300	305	712	1045	344	3916	1889	171	4337	2199	9365	1531	1311	1256	652	1081	3679	1803	1186	153	3342	706	2925	137	926	184	1	77	474	476	642	1098	334	935	158	507	5055	350	167	985	3820	1216	1144	898	6627	2647	222	4071	48	882	209	78	1019	364	720	2430	381	1205	583	237	2837	184	1359	455	2838	2437	153	276	591	731	3526	1530	205	755	2138	51	479	24	69	1197	74	4348	346	231	110	2105	237	68	308	56	2829	1006	86	1207	85	1329	2931	255	39	1944	410	1174	425	862	224	216	497	559	5642	464	118	57	5061	2456	155	1166	41	596	630	6215	1312	251	4473	2027	1417	730	90	2251	3133	107	225	25	18	2089	893	489	3221	1669	309	3324	488	211	211	4192	1086	653	252	156	268	1855	1876	417	689	147	3748	352	1715	855	1916	1015	245	1549	228	248	3650	2566	204	152	1191	230	714	575	389	1736	4815	17	891	417	190	79	189	307
ITGB4	5759.19	171	6011	24	1924	206	1502	1644	47	288	113	5222	384	1218	3621	1944	3839	111	796	6754	6030	1377	2437	1095	2624	12873	4927	102	487	5641	1608	13978	12502	57	5994	2910	4122	7643	1146	366	206	950	4193	321	105	3714	165	6458	11887	642	16658	3045	3087	16544	15012	11988	636	3476	1323	3657	13916	4585	472	7085	38304	435	3007	10793	2196	1331	5809	346	26292	2328	8378	5181	10502	109774	12773	97911	34594	7299	48426	5418	6049	112	2728	1526	668	222	7497	1991	5157	1064	5753	392	8219	5725	354	9741	362	30206	354	5047	9020	8970	2665	9565	2202	13732	3765	10693	524	7504	35	2179	8685	1503	35003	553	18558	4468	319	635	42308	40043	27079	2670	3177	6156	225	1509	20215	155	31849	10080	564	7370	455	2878	1295	177	3565	29603	636	10456	4273	7287	7190	12781	7188	51911	3650	749	66676	1634	23010	5858	387	28789	3016	5453	21437	19498	274	1680	8308	792	2356	924	2056	48	1506	12605	1635	2441	2569	7145	413	5920	6611	8296	15116	6034	12579	1522	26167	202	11033	38430	31404	4024	73	4067	377	160	56	706	910	5202	7783	404	1868	12318	14758	544	99230	2292	1646	29678	2712	225	1097	3727	11111	2477	518	2887	48995	1602	18714
ITGB5	4380	1374	1219	573	3525	800	1110	1099	151	3596	17399	6899	786	1191	9160	5188	1898	403	879	2433	1745	14090	2976	685	1442	6186	4120	1841	2617	12721	3855	7615	5142	397	2827	666	4950	728	5268	13788	3159	1425	2313	835	3588	4504	2672	6154	12744	14306	15708	6252	13953	14655	5677	4505	17555	2807	3749	4275	7853	5830	1677	2335	2720	2443	3462	4586	4838	3996	3473	5041	1769	7381	8028	8403	8356	7755	3585	17188	11900	3599	10400	5225	5543	1305	4375	2828	6919	1858	8062	6067	6027	3979	7593	2798	3308	8324	3599	8218	1687	9614	720	11104	8071	5897	3827	3852	4716	10264	27549	1541	5296	8371	243	2694	5296	3691	3479	5048	27118	2072	2850	5241	12243	6425	3608	7410	2770	6826	762	2348	9539	2261	10064	2891	2272	18251	35510	1920	2199	6097	3746	4279	1983	8955	1352	7008	5026	3189	9667	10726	12194	846	3574	1315	13934	6603	51178	6477	7109	6877	918	7440	5153	4748	6774	2512	1634	2553	3245	220	9794	8495	955	6738	6010	8094	287	3999	3393	3445	5337	4209	5884	4896	16108	2119	5056	3077	26876	3747	1489	2076	1267	880	2834	3270	2420	5928	3375	2468	2207	10166	61414	4963	1443	3292	1919	3182	3161	1001	7975	6150	4434	5030	1495	2059	1451	3934	9980
ITGB6	4512.86	1	0	2	0	0	1	2	0	0	5	1	0	0	74	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	21	0	1	0	1	0	0	0	21	1	15	0	0	1	1	0	0	0	7	0	5	2	1	6	0	0	0	0	0	642	170	0	0	0	34	0	0	1	4	7	0	0	2	3	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	2	2	2	12	15	0	0	0	0	0	0	0	0	0	0	21	3	0	3	0	10	0	6	0	3	0	0	0	0	0	0	0	6	0	19	0	0	0	0	0	0	29	4	0	0	0	0	2	0	6	0	1	3	0	21	12	26	0	6	0	17	7	0	736	0	3	0	0	94	1	20	0	0	1	0	0	0	0	0	3	0	0	1	2	0	5	25	2	10	2	0	20	0	1	0	1	0	2	0	100	0	1	6	21	18	2	51	146	8	0	10	0	0	5	0	0	0	2	0	9	0	2	1	0
